Loan ID,Schedule,Actual payment date,Actual Principal,Actual Interest,Actual Other Fees,Actual Interest VAT,Late Fee & Other Charges,Discount given principal,Discount given interests,Discount given Other Fees,Discount given VAT,Refinanced Amount,Recover Concept,Recovered Principal,Recovered Non Principal,Borrower,Disburse Date,Term
G-V-SM-2024001,02,2024-04-02,"96,869,472.21","23,814,027.79",,"13,275,185.00",,,,,,,,,,GRAB,2024.1.10,36
G-V-SM-2024001,03,2024-05-03,"103,550,125.47","25,456,374.53",,"14,190,715.00",,,,,,,,,,GRAB,2024.1.10,36
G-V-SM-2024001,04,2024-06-04,"100,209,798.84","24,635,201.16",,"13,732,950.00",,,,,,,,,,GRAB,2024.1.10,36
G-V-SM-2024001,05,2024-06-19,"103,550,125.47","25,456,374.53",,"14,190,715.00",,,,,,,,,,GRAB,2024.1.10,36
G-V-SM-2024001,06,2024-07-23,"100,209,798.84","24,635,201.16",,"13,732,950.00",,,,,,,,,,GRAB,2024.1.10,36
G-V-SM-2024001,07,2024-08-13,"103,550,125.47","25,456,374.53",,"14,190,715.00",,,,,,,,,,GRAB,2024.1.10,36
G-V-SM-2024001,08,2024-09-10,"103,550,125.47","25,456,374.53",,"14,190,715.00",,,,,,,,,,GRAB,2024.1.10,36
G-V-SM-2024001,09,2024-10-15,"100,209,798.84","24,635,201.16",,"13,732,950.00",,,,,,,,,,GRAB,2024.1.10,36
G-V-SM-2024001,10,2024-11-12,"103,550,125.47","25,456,374.53",,"14,190,715.00",,,,,,,,,,GRAB,2024.1.10,36
G-V-SM-2024001,11,2025-01-03,"100,209,798.84","24,635,201.16",,"13,732,950.00",,,,,,,,,,,,
G-V-SM-2024001,12,2025-01-21,"103,550,125.47","25,456,374.53",,"14,190,715.00",,,,,,,,,,,,
G-V-SM-2024002,01,2024-03-13,"114,525,484.39","28,154,515.61",,"15,694,800.00",,,,,,,,,,GRAB,2024.1.30,36
G-V-SM-2024002,02,2024-04-02,"122,423,793.66","30,096,206.34",,"16,777,200.00",,,,,,,,,,GRAB,2024.1.30,36
G-V-SM-2024002,03,2024-05-07,"118,474,639.02","29,125,360.98",,"16,236,000.00",,,,,,,,,,GRAB,2024.1.30,36
G-V-SM-2024002,04,2024-06-19,"122,423,793.66","30,096,206.34",,"16,777,200.00",,,,,,,,,,GRAB,2024.1.30,36
G-V-SM-2024002,05,2024-07-02,"118,474,639.02","29,125,360.98",,"16,236,000.00",,,,,,,,,,GRAB,2024.1.30,36
G-V-SM-2024002,06,2024-07-16,"122,423,793.66","30,096,206.34",,"16,777,200.00",,,,,,,,,,GRAB,2024.1.30,36
G-V-SM-2024002,07,2024-08-13,"122,423,793.66","30,096,206.34",,"16,777,200.00",,,,,,,,,,GRAB,2024.1.30,36
G-V-SM-2024002,08,2024-09-10,"118,474,639.02","29,125,360.98",,"16,236,000.00",,,,,,,,,,GRAB,2024.1.30,36
G-V-SM-2024002,09,2024-10-15,"122,423,793.66","30,096,206.34",,"16,777,200.00",,,,,,,,,,GRAB,2024.1.30,36
G-V-SM-2024002,10,2024-11-12,"118,474,639.02","29,125,360.98",,"16,236,000.00",,,,,,,,,,GRAB,2024.1.30,36
G-V-SM-2024002,11,2024-12-10,"122,423,793.66","30,096,206.34",,"16,777,200.00",,,,,,,,,,GRAB,2024.1.30,36
G-V-SM-2024002,12,2025-01-21,"122,423,793.66","30,096,206.34",,"16,777,200.00",,,,,,,,,,,,
G-V-SM-2024003,01,2024-05-14,"15,582,705.99","3,830,794.01",,"2,135,485.00",,,,,,,,,,GRAB,2024.3.22,36
G-V-SM-2024003,02,2024-06-04,"49,364,432.93","12,135,567.07",,"6,765,000.00",,,,,,,,,,GRAB,2024.3.22,36
G-V-SM-2024003,03,2024-06-19,"49,364,432.93","14,185,567.07",,"6,990,500.00",,,,,,,,,,GRAB,2024.3.22,36
G-V-SM-2024003,04,2024-07-23,"49,364,432.93","12,135,567.07",,"6,765,000.00",,,,,,,,,,GRAB,2024.3.22,36
G-V-SM-2024003,05,2024-08-20,"49,364,432.93","14,185,567.07",,"6,990,500.00",,,,,,,,,,GRAB,2024.3.22,36
G-V-SM-2024003,06,2024-09-10,"49,364,432.93","14,185,567.07",,"6,990,500.00",,,,,,,,,,GRAB,2024.3.22,36
G-V-SM-2024003,07,2024-10-15,"49,364,432.93","12,135,567.07",,"6,765,000.00",,,,,,,,,,GRAB,2024.3.22,36
G-V-SM-2024003,08,2024-11-12,"49,364,432.93","14,185,567.07",,"6,990,500.00",,,,,,,,,,GRAB,2024.3.22,36
G-V-SM-2024003,09,2025-01-03,"49,364,432.93","12,135,567.07",,"6,765,000.00",,,,,,,,,,,,
G-V-SM-2024003,10,2025-01-21,"49,364,432.93","14,185,567.07",,"6,990,500.00",,,,,,,,,,,,
E-V-E-2024004,01,2024-09-05,"439,960,508.45","90,670,211.55",,"58,369,280.00",,,,,,,,,,ELECTRUM,2024.4.5,36
E-V-E-2024004,02,2024-09-13,"425,768,233.99","87,745,366.01",,"56,486,400.00",,,,,,,,,,ELECTRUM,2024.4.5,36
E-V-E-2024004,03,2024-09-13,"439,960,508.45","90,670,211.55",,"58,369,280.00",,,,,,,,,,ELECTRUM,2024.4.5,36
E-V-E-2024004,04,2024-10-15,"439,960,508.45","90,670,211.55",,"58,369,280.00",,,,,,,,,,ELECTRUM,2024.4.5,36
E-V-E-2024004,05,2024-10-30,"425,768,233.99","87,745,366.01",,"56,486,400.00",,,,,,,,,,ELECTRUM,2024.4.5,36
E-V-E-2024004,06,2024-12-09,"439,960,508.45","90,670,211.55",,"58,369,280.00",,,,,,,,,,ELECTRUM,2024.4.5,36
E-V-E-2024004,07,2024-12-24,"425,768,233.99","87,745,366.01",,"56,486,400.00",,,,,,,,,,ELECTRUM,2024.4.5,36
E-V-E-2024004,08,2025-01-30,"439,960,508.45","90,670,211.55",,"58,369,280.00",,,,,,,,,,,,
G-V-SM-2024005,01,2024-06-19,"8,934,962.36","2,196,537.64",,"1,224,465.00",,,,,,,,,,GRAB,2024.4.26,36
G-V-SM-2024005,02,2024-06-19,"55,090,707.15","13,543,292.85",,"7,549,740.00",,,,,,,,,,GRAB,2024.4.26,36
G-V-SM-2024005,03,2024-07-23,"53,313,587.56","13,106,412.44",,"7,306,200.00",,,,,,,,,,GRAB,2024.4.26,36
G-V-SM-2024005,04,2024-08-13,"55,090,707.15","13,543,292.85",,"7,549,740.00",,,,,,,,,,GRAB,2024.4.26,36
G-V-SM-2024005,05,2024-09-10,"55,090,707.15","13,543,292.85",,"7,549,740.00",,,,,,,,,,GRAB,2024.4.26,36
G-V-SM-2024005,06,2024-10-15,"53,313,587.56","13,106,412.44",,"7,306,200.00",,,,,,,,,,GRAB,2024.4.26,36
G-V-SM-2024005,07,2024-11-12,"55,090,707.15","13,543,292.85",,"7,549,740.00",,,,,,,,,,GRAB,2024.4.26,36
G-V-SM-2024005,08,2025-01-21,"53,313,587.56","13,106,412.44",,"7,306,200.00",,,,,,,,,,,,
G-V-SM-2024005,09,2025-02-04,"55,090,707.15","13,543,292.85",,"7,549,740.00",,,,,,,,,,,,
G-V-SM-2024006,01,2024-07-23,"37,665,062.32","9,259,437.68",,"5,161,695.00",,,,,,,,,,GRAB,2024.5.30,36
G-V-SM-2024006,02,2024-08-13,"134,271,257.56","33,008,742.44",,"18,400,800.00",,,,,,,,,,GRAB,2024.5.30,36
G-V-SM-2024006,03,2024-09-10,"138,746,966.14","34,109,033.86",,"19,014,160.00",,,,,,,,,,GRAB,2024.5.30,36
G-V-SM-2024006,04,2024-10-15,"138,746,966.14","34,109,033.86",,"19,014,160.00",,,,,,,,,,GRAB,2024.5.30,36
G-V-SM-2024006,05,2024-11-12,"134,271,257.56","33,008,742.44",,"18,400,800.00",,,,,,,,,,GRAB,2024.5.30,36
G-V-SM-2024006,06,2025-01-21,"138,746,966.14","34,109,033.86",,"19,014,160.00",,,,,,,,,,,,
G-V-SM-2024006,07,2025-01-21,"134,271,257.56","33,008,742.44",,"18,400,800.00",,,,,,,,,,,,
G-V-SM-2024006,08,2025-02-04,"138,746,966.14","34,109,033.86",,"19,014,160.00",,,,,,,,,,,,
G-V-SM-2024007,01,2024-07-23,"17,376,280.39","4,271,719.61",,"2,381,280.00",,,,,,,,,,GRAB,2024.5.31,36
G-V-SM-2024007,02,2024-08-20,"20,403,965.61","5,016,034.39",,"2,796,200.00",,,,,,,,,,GRAB,2024.5.31,36
G-V-SM-2024007,03,2024-09-24,"20,403,965.61","5,016,034.39",,"2,796,200.00",,,,,,,,,,GRAB,2024.5.31,36
G-V-SM-2024007,04,2024-10-25,"19,745,773.17","4,854,226.83",,"2,706,000.00",,,,,,,,,,GRAB,2024.5.31,36
G-V-SM-2024007,05,2024-12-10,"20,403,965.61","5,016,034.39",,"2,796,200.00",,,,,,,,,,GRAB,2024.5.31,36
G-V-SM-2024007,06,2024-12-10,"19,745,773.17","4,854,226.83",,"2,706,000.00",,,,,,,,,,GRAB,2024.5.31,36
G-V-SM-2024008,01,2024-07-23,"20,634,332.96","5,072,667.04",,"2,827,770.00",,,,,,,,,,GRAB,2024.6.10,36
G-V-SM-2024008,02,2024-08-20,"35,196,840.68","8,652,659.32",,"4,823,445.00",,,,,,,,,,GRAB,2024.6.10,36
G-V-SM-2024008,03,2024-09-24,"34,061,458.72","8,373,541.28",,"4,667,850.00",,,,,,,,,,GRAB,2024.6.10,36
G-V-SM-2024008,04,2024-10-25,"35,196,840.68","8,652,659.32",,"4,823,445.00",,,,,,,,,,GRAB,2024.6.10,36
G-V-SM-2024008,05,2024-12-10,"34,061,458.72","8,373,541.28",,"4,667,850.00",,,,,,,,,,GRAB,2024.6.10,36
G-V-SM-2024008,06,2024-12-10,"35,196,840.68","8,652,659.32",,"4,823,445.00",,,,,,,,,,GRAB,2024.6.10,36
G-V-SM-2024009,01,2024-08-20,"38,273,890.33","9,409,109.67",,"5,245,130.00",,,,,,,,,,GRAB,2024.7.30,36
G-V-SM-2024009,02,2024-09-24,"118,343,000.53","29,092,999.47",,"16,217,960.00",,,,,,,,,,GRAB,2024.7.30,36
G-V-SM-2024009,03,2024-10-25,"114,525,484.39","28,154,515.61",,"15,694,800.00",,,,,,,,,,GRAB,2024.7.30,36
G-V-SM-2024009,04,2024-12-10,"118,343,000.53","29,092,999.47",,"16,217,960.00",,,,,,,,,,GRAB,2024.7.30,36
G-V-SM-2024009,05,2024-12-10,"114,525,484.39","28,154,515.61",,"15,694,800.00",,,,,,,,,,GRAB,2024.7.30,36
G-V-SM-2024010,01,2024-09-24,"2,468,221.65","756,778.35",,"354,750.00",,,,,,,,,,GRAB,2024.8.12,36
G-V-SM-2024010,02,2024-11-12,"4,936,443.29","1,513,556.71",,"709,500.00",,,,,,,,,,GRAB,2024.8.12,36
G-V-SM-2024010,03,2024-12-10,"5,100,991.40","1,564,008.60",,"733,150.00",,,,,,,,,,GRAB,2024.8.12,36
G-V-SM-2024010,04,2025-01-07,"4,936,443.29","1,513,556.71",,"709,500.00",,,,,,,,,,,,
G-V-SM-2024010,05,2025-01-21,"5,100,991.40","1,564,008.60",,"733,150.00",,,,,,,,,,,,
E-V-E-2024011,01,2024-10-30,"333,209,922.25","72,195,527.75",,"44,594,550.00",,,,,,,,,,ELECTRUM,2024.8.19,36
E-V-E-2024011,02,2024-12-09,"344,316,919.66","74,602,045.34",,"46,081,035.00",,,,,,,,,,ELECTRUM,2024.8.19,36
E-V-E-2024011,03,2024-12-24,"333,209,922.25","72,195,527.75",,"44,594,550.00",,,,,,,,,,ELECTRUM,2024.8.19,36
E-V-E-2024011,04,2025-01-30,"344,316,919.66","74,602,045.34",,"46,081,035.00",,,,,,,,,,,,
G-V-SM-2024012,01,2024-09-24,"37,418,240.16","9,198,759.84",,"5,127,870.00",,,,,,,,,,GRAB,2024.8.21,36
G-V-SM-2024012,02,2024-10-25,"70,393,681.35","17,305,318.65",,"9,646,890.00",,,,,,,,,,GRAB,2024.8.21,36
G-V-SM-2024012,03,2024-12-10,"68,122,917.44","16,747,082.56",,"9,335,700.00",,,,,,,,,,GRAB,2024.8.21,36
G-V-SM-2024012,04,2024-12-10,"70,393,681.35","17,305,318.65",,"9,646,890.00",,,,,,,,,,GRAB,2024.8.21,36
G-V-VI-2024013,01,2024-10-15,"33,820,807.11","42,990,007.22",,"8,449,189.67",,,,,,,,,,GRAB,2024.8.28,48
G-V-VI-2024013,02,2024-11-12,"36,153,276.56","45,954,836.24",,"9,031,887.20",,,,,,,,,,GRAB,2024.8.28,48
G-V-VI-2024013,03,2025-01-03,"34,987,041.84","44,472,422.16",,"8,740,536.00",,,,,,,,,,,,
G-V-VI-2024013,04,2025-01-21,"36,153,276.56","45,954,836.24",,"9,031,887.20",,,,,,,,,,,,
G-V-KY-2024014,01,2024-11-12,"46,456,096.51","23,193,903.49",,"7,661,500.00",,,,,,,,,,GRAB,2024.9.6,48
G-V-KY-2024014,02,2024-11-12,"72,006,949.59","35,950,550.41",,"11,875,325.00",,,,,,,,,,GRAB,2024.9.6,48
G-V-KY-2024014,03,2024-12-10,"69,684,144.76","34,790,855.24",,"11,492,250.00",,,,,,,,,,GRAB,2024.9.6,48
G-V-KY-2024014,04,2025-01-21,"72,006,949.59","35,950,550.41",,"11,875,325.00",,,,,,,,,,,,
G-V-SM-2024015,01,2024-11-12,"5,183,265.46","1,589,234.54",,"744,975.00",,,,,,,,,,GRAB,2024.9.17,36
G-V-SM-2024015,02,2024-12-10,"17,853,469.91","5,474,030.09",,"2,566,025.00",,,,,,,,,,GRAB,2024.9.17,36
G-V-SM-2024015,03,2025-01-07,"17,277,551.52","5,297,448.48",,"2,483,250.00",,,,,,,,,,,,
G-V-SM-2024015,04,2025-01-21,"17,853,469.91","5,474,030.09",,"2,566,025.00",,,,,,,,,,,,
G-V-SM-2024016,01,2024-10-25,"1,316,384.88","323,615.12",,"180,400.00",,,,,,,,,,GRAB,2024.9.18,36
G-V-SM-2024016,02,2024-12-10,"5,100,991.40","1,254,008.60",,"699,050.00",,,,,,,,,,GRAB,2024.9.18,36
G-V-SM-2024016,03,2024-12-10,"4,936,443.29","1,213,556.71",,"676,500.00",,,,,,,,,,GRAB,2024.9.18,36
G-V-SM-2024017,01,2024-11-12,"32,136,245.83","7,900,254.17",,"4,404,015.00",,,,,,,,,,GRAB,2024.9.25,36
G-V-SM-2024017,02,2024-12-10,"31,099,592.74","7,645,407.26",,"4,261,950.00",,,,,,,,,,GRAB,2024.9.25,36
G-V-SM-2024017,03,2025-01-07,"32,136,245.83","7,900,254.17",,"4,404,015.00",,,,,,,,,,,,
G-V-SM-2024017,04,2025-01-21,"32,136,245.83","7,900,254.17",,"4,404,015.00",,,,,,,,,,,,
G-V-SM-2024018,01,2024-12-10,"16,323,172.49","4,012,827.51",,"2,236,960.00",,,,,,,,,,GRAB,2024.10.7,36
G-V-SM-2024018,02,2025-01-07,"15,796,618.54","3,883,381.46",,"2,164,800.00",,,,,,,,,,,,
G-V-SM-2024018,03,2025-01-21,"16,323,172.49","4,012,827.51",,"2,236,960.00",,,,,,,,,,,,
G-V-SM-2024019,01,2024-12-10,"4,936,443.29","1,513,556.71",,"709,500.00",,,,,,,,,,GRAB,2024.10.21,36
G-V-SM-2024019,02,2025-01-07,"24,682,216.46","7,567,783.54",,"3,547,500.00",,,,,,,,,,,,
G-V-SM-2024019,03,2025-01-21,"25,504,957.01","7,820,042.99",,"3,665,750.00",,,,,,,,,,,,
G-V-KY-2024021,01,2025-01-21,"78,311,705.54","39,098,294.46",,"12,915,100.00",,,,,,,,,,,,
G-V-VI-2024022,01,2025-01-21,"62,476,860.42","79,415,039.58",,"15,608,109.00",,,,,,,,,,,,
G-V-VI-2024023,01,2025-01-21,"44,983,339.50","57,178,828.50",,"11,237,838.48",,,,,,,,,,,,
