Loan ID,Schedule Number,Scheduled Installment date,Scheduled Principal,Scheduled Interest,Scheduled Other Fees,Scheduled Tax,Schedule Date,Invoice Period, ,Borrower,Disburse Date,Term,,,,,,,,,,,,
E-V-E-2023002,20,2025-09-29,"439,960,508.45","90,670,211.55",,"58,369,280.00",,aug,31,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,21,2025-10-29,"425,768,233.99","87,745,366.01",,"56,486,400.00",,sep,30,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,22,2025-11-29,"439,960,508.45","90,670,211.55",,"58,369,280.00",,oct,31,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,23,2025-12-29,"425,768,233.99","87,745,366.01",,"56,486,400.00",,nov,30,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,24,2026-01-29,"439,960,508.45","90,670,211.55",,"58,369,280.00",,dec,31,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,25,2026-02-28,"439,960,508.45","90,670,211.55",,"58,369,280.00",,jan,31.00,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,26,2026-03-29,"397,383,685.05","81,895,674.95",,"52,720,640.00",,feb,28,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,27,2026-04-29,"439,960,508.45","90,670,211.55",,"58,369,280.00",,mar,31,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,28,2026-05-29,"425,768,233.99","87,745,366.01",,"56,486,400.00",,apr,30,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,29,2026-06-29,"439,960,508.45","90,670,211.55",,"58,369,280.00",,may,31,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,30,2026-07-29,"425,768,233.99","87,745,366.01",,"56,486,400.00",,jun,30,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,31,2026-08-29,"439,960,508.45","90,670,211.55",,"58,369,280.00",,jul,31,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,32,2026-09-29,"439,960,508.45","90,670,211.55",,"58,369,280.00",,aug,31,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,33,2026-10-29,"425,768,233.99","87,745,366.01",,"56,486,400.00",,sep,30,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,34,2026-11-29,"439,960,508.45","90,670,211.55",,"58,369,280.00",,oct,31,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,35,2026-12-29,"425,768,233.99","87,745,366.01",,"56,486,400.00",,nov,30,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
E-V-E-2023002,36,2027-01-29,"425,768,233.99","87,745,366.01",,"56,486,400.00",,dec,30,ELECTRUM,2023.12.29,36,,,,,,,,,,,,
G-V-SM-2024001,01,2024-02-21,"66,329,343.04","16,306,156.96",,"9,089,905.00",,jan,31.00,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,02,2024-03-21,"96,869,472.21","23,814,027.79",,"13,275,185.00",,feb,29,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,03,2024-04-21,"103,550,125.47","25,456,374.53",,"14,190,715.00",,mar,31,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,04,2024-05-21,"100,209,798.84","24,635,201.16",,"13,732,950.00",,apr,30,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,05,2024-06-21,"103,550,125.47","25,456,374.53",,"14,190,715.00",,may,31,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,06,2024-07-21,"100,209,798.84","24,635,201.16",,"13,732,950.00",,jun,30,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,07,2024-08-21,"103,550,125.47","25,456,374.53",,"14,190,715.00",,jul,31,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,08,2024-09-21,"103,550,125.47","25,456,374.53",,"14,190,715.00",,aug,31,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,09,2024-10-21,"100,209,798.84","24,635,201.16",,"13,732,950.00",,sep,30,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,10,2024-11-21,"103,550,125.47","25,456,374.53",,"14,190,715.00",,oct,31,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,11,2024-12-21,"100,209,798.84","24,635,201.16",,"13,732,950.00",,nov,30,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,12,2025-01-21,"103,550,125.47","25,456,374.53",,"14,190,715.00",,dec,31,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,13,2025-02-21,"103,550,125.47","25,456,374.53",,"14,190,715.00",,jan,31.00,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,14,2025-03-21,"93,529,145.58","22,992,854.42",,"12,817,420.00",,feb,28,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,15,2025-04-21,"103,550,125.47","25,456,374.53",,"14,190,715.00",,mar,31,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,16,2025-05-21,"100,209,798.84","24,635,201.16",,"13,732,950.00",,apr,30,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,17,2025-06-21,"103,550,125.47","25,456,374.53",,"14,190,715.00",,may,31,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,18,2025-07-21,"100,209,798.84","24,635,201.16",,"13,732,950.00",,jun,30,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,19,2025-08-21,"103,550,125.47","25,456,374.53",,"14,190,715.00",,jul,31,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,20,2025-09-21,"103,550,125.47","25,456,374.53",,"14,190,715.00",,aug,31,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,21,2025-10-21,"100,209,798.84","24,635,201.16",,"13,732,950.00",,sep,30,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,22,2025-11-21,"103,550,125.47","25,456,374.53",,"14,190,715.00",,oct,31,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,23,2025-12-21,"100,209,798.84","24,635,201.16",,"13,732,950.00",,nov,30,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,24,2026-01-21,"103,550,125.47","25,456,374.53",,"14,190,715.00",,dec,31,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,25,2026-02-21,"103,550,125.47","25,456,374.53",,"14,190,715.00",,jan,31.00,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,26,2026-03-21,"93,529,145.58","22,992,854.42",,"12,817,420.00",,feb,28,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,27,2026-04-21,"103,550,125.47","25,456,374.53",,"14,190,715.00",,mar,31,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,28,2026-05-21,"100,209,798.84","24,635,201.16",,"13,732,950.00",,apr,30,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,29,2026-06-21,"103,550,125.47","25,456,374.53",,"14,190,715.00",,may,31,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,30,2026-07-21,"100,209,798.84","24,635,201.16",,"13,732,950.00",,jun,30,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,31,2026-08-21,"103,550,125.47","25,456,374.53",,"14,190,715.00",,jul,31,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,32,2026-09-21,"103,550,125.47","25,456,374.53",,"14,190,715.00",,aug,31,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,33,2026-10-21,"100,209,798.84","24,635,201.16",,"13,732,950.00",,sep,30,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,34,2026-11-21,"103,550,125.47","25,456,374.53",,"14,190,715.00",,oct,31,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,35,2026-12-21,"100,209,798.84","24,635,201.16",,"13,732,950.00",,nov,30,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,36,2027-01-21,"103,550,125.47","25,456,374.53",,"14,190,715.00",,dec,31,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024001,37,2027-02-21,"33,880,455.80","8,329,044.20",,"4,643,045.00",,jan,,GRAB,2024.1.10,36,,,,,,,,,,,,
G-V-SM-2024002,01,2024-02-28,"114,525,484.39","28,154,515.61",,"15,694,800.00",,feb,29,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,02,2024-03-30,"122,423,793.66","30,096,206.34",,"16,777,200.00",,mar,31,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,03,2024-04-30,"118,474,639.02","29,125,360.98",,"16,236,000.00",,apr,30,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,04,2024-05-30,"122,423,793.66","30,096,206.34",,"16,777,200.00",,may,31,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,05,2024-06-30,"118,474,639.02","29,125,360.98",,"16,236,000.00",,jun,30,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,06,2024-07-30,"122,423,793.66","30,096,206.34",,"16,777,200.00",,jul,31,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,07,2024-08-30,"122,423,793.66","30,096,206.34",,"16,777,200.00",,aug,31,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,08,2024-09-30,"118,474,639.02","29,125,360.98",,"16,236,000.00",,sep,30,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,09,2024-10-30,"122,423,793.66","30,096,206.34",,"16,777,200.00",,oct,31,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,10,2024-11-30,"118,474,639.02","29,125,360.98",,"16,236,000.00",,nov,30,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,11,2024-12-30,"122,423,793.66","30,096,206.34",,"16,777,200.00",,dec,31,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,12,2025-01-30,"122,423,793.66","30,096,206.34",,"16,777,200.00",,jan,31.00,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,13,2025-02-28,"110,576,329.75","27,183,670.25",,"15,153,600.00",,feb,28,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,14,2025-03-30,"122,423,793.66","30,096,206.34",,"16,777,200.00",,mar,31,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,15,2025-04-30,"118,474,639.02","29,125,360.98",,"16,236,000.00",,apr,30,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,16,2025-05-30,"122,423,793.66","30,096,206.34",,"16,777,200.00",,may,31,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,17,2025-06-30,"118,474,639.02","29,125,360.98",,"16,236,000.00",,jun,30,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,18,2025-07-30,"122,423,793.66","30,096,206.34",,"16,777,200.00",,jul,31,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,19,2025-08-30,"122,423,793.66","30,096,206.34",,"16,777,200.00",,aug,31,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,20,2025-09-30,"118,474,639.02","29,125,360.98",,"16,236,000.00",,sep,30,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,21,2025-10-30,"122,423,793.66","30,096,206.34",,"16,777,200.00",,oct,31,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,22,2025-11-30,"118,474,639.02","29,125,360.98",,"16,236,000.00",,nov,30,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,23,2025-12-30,"122,423,793.66","30,096,206.34",,"16,777,200.00",,dec,31,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,24,2026-01-30,"122,423,793.66","30,096,206.34",,"16,777,200.00",,jan,31.00,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,25,2026-02-28,"110,576,329.75","27,183,670.25",,"15,153,600.00",,feb,28,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,26,2026-03-30,"122,423,793.66","30,096,206.34",,"16,777,200.00",,mar,31,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,27,2026-04-30,"118,474,639.02","29,125,360.98",,"16,236,000.00",,apr,30,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,28,2026-05-30,"122,423,793.66","30,096,206.34",,"16,777,200.00",,may,31,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,29,2026-06-30,"118,474,639.02","29,125,360.98",,"16,236,000.00",,jun,30,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,30,2026-07-30,"122,423,793.66","30,096,206.34",,"16,777,200.00",,jul,31,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,31,2026-08-30,"122,423,793.66","30,096,206.34",,"16,777,200.00",,aug,31,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,32,2026-09-30,"118,474,639.02","29,125,360.98",,"16,236,000.00",,sep,30,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,33,2026-10-30,"122,423,793.66","30,096,206.34",,"16,777,200.00",,oct,31,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,34,2026-11-30,"118,474,639.02","29,125,360.98",,"16,236,000.00",,nov,30,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,35,2026-12-30,"122,423,793.66","30,096,206.34",,"16,777,200.00",,dec,31,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024002,36,2027-01-30,"118,474,639.02","29,125,360.98",,"16,236,000.00",,jan,30,GRAB,2024.1.30,36,,,,,,,,,,,,
G-V-SM-2024003,01,2024-04-22,"15,582,705.99","3,830,794.01",,"2,135,485.00",,mar,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,02,2024-05-22,"49,364,432.93","12,135,567.07",,"6,765,000.00",,apr,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,03,2024-06-22,"49,364,432.93","14,185,567.07",,"6,990,500.00",,may,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,04,2024-07-22,"49,364,432.93","12,135,567.07",,"6,765,000.00",,jun,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,05,2024-08-22,"49,364,432.93","14,185,567.07",,"6,990,500.00",,jul,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,06,2024-09-22,"49,364,432.93","14,185,567.07",,"6,990,500.00",,aug,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,07,2024-10-22,"49,364,432.93","12,135,567.07",,"6,765,000.00",,sep,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,08,2024-11-22,"49,364,432.93","14,185,567.07",,"6,990,500.00",,oct,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,09,2024-12-22,"49,364,432.93","12,135,567.07",,"6,765,000.00",,nov,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,10,2025-01-22,"49,364,432.93","14,185,567.07",,"6,990,500.00",,dec,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,11,2025-02-22,"49,364,432.93","14,185,567.07",,"6,990,500.00",,jan,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,12,2025-03-22,"49,364,432.93","8,035,567.07",,"6,314,000.00",,feb,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,13,2025-04-22,"49,364,432.93","14,185,567.07",,"6,990,500.00",,mar,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,14,2025-05-22,"49,364,432.93","12,135,567.07",,"6,765,000.00",,apr,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,15,2025-06-22,"49,364,432.93","14,185,567.07",,"6,990,500.00",,may,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,16,2025-07-22,"49,364,432.93","12,135,567.07",,"6,765,000.00",,jun,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,17,2025-08-22,"49,364,432.93","14,185,567.07",,"6,990,500.00",,jul,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,18,2025-09-22,"49,364,432.93","14,185,567.07",,"6,990,500.00",,aug,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,19,2025-10-22,"49,364,432.93","12,135,567.07",,"6,765,000.00",,sep,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,20,2025-11-22,"49,364,432.93","14,185,567.07",,"6,990,500.00",,oct,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,21,2025-12-22,"49,364,432.93","12,135,567.07",,"6,765,000.00",,nov,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,22,2026-01-22,"49,364,432.93","14,185,567.07",,"6,990,500.00",,dec,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,23,2026-02-22,"49,364,432.93","14,185,567.07",,"6,990,500.00",,jan,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,24,2026-03-22,"49,364,432.93","8,035,567.07",,"6,314,000.00",,feb,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,25,2026-04-22,"49,364,432.93","14,185,567.07",,"6,990,500.00",,mar,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,26,2026-05-22,"49,364,432.93","12,135,567.07",,"6,765,000.00",,apr,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,27,2026-06-22,"49,364,432.93","14,185,567.07",,"6,990,500.00",,may,,GRAB,2024.3.22,36,,,,,,,,,,,,
G-V-SM-2024003,28,2026-07-22,"49,364,432.93","12,135,567.07",,"6,765,000.00",,jun,,GRAB,2024.3.22,36,,,,,,,,,,,,
